id,name,name_hindi,category,energy_kcal,protein_g,fat_g,carbs_g,fiber_g,calcium_mg,iron_mg,vitamin_c_mg,source
76,Pak Choi leaves,,Green Leafy Vegetables,16,1.4,0.2,1.8,1.9,150,3.8,55.6,IFCT2017
77,Parsley,,Green Leafy Vegetables,73,5.5,1.1,9.4,3.9,288,5.5,133.0,IFCT2017
78,Ponnaganni,Saranthi sag,Green Leafy Vegetables,51,5.3,0.7,5.2,6.7,388,3.9,103.0,IFCT2017
79,"Pumpkin leaves, tender",Kumhra sag,Green Leafy Vegetables,44,4.2,0.7,4.8,2.2,271,5.6,12.3,IFCT2017
80,Radish leaves,Muli ka sag,Green Leafy Vegetables,26,2.2,0.5,2.8,1.8,234,3.8,65.8,IFCT2017
81,Rumex leaves,,Green Leafy Vegetables,20,1.6,0.3,2.3,1.3,131,3.7,53.8,IFCT2017
82,Spinach,Palak,Green Leafy Vegetables,24,2.1,0.6,2.0,2.4,82,2.9,30.3,IFCT2017
83,"Tamarind leaves, tender",", P. Imli patte",Green Leafy Vegetables,71,5.8,0.5,10.0,10.7,67,2.8,28.2,IFCT2017
84,Ash gourd,Petha,Other Vegetables,17,0.8,0.1,2.8,3.4,19,0.5,11.4,IFCT2017
85,"Bamboo shoot, tender",Baans,Other Vegetables,16,1.3,0.3,1.7,1.6,10,0.3,15.7,IFCT2017
86,"Bean scarlet, tender",Sem,Other Vegetables,43,2.9,1.0,5.2,4.5,43,0.7,6.6,IFCT2017
87,"Bitter gourd, jagged, teeth ridges, elongate",Karela,Other Vegetables,21,1.4,0.2,2.8,3.8,21,1.1,46.5,IFCT2017
88,"Bitter gourd, jagged, teeth ridges, short",Karela,Other Vegetables,19,1.3,0.2,2.5,3.5,16,1.1,50.9,IFCT2017
89,"Bitter gourd, jagged, smooth ridges, elongate",Karela,Other Vegetables,19,1.6,0.3,2.3,3.7,18,1.3,54.3,IFCT2017
90,"Bottle gourd, elongate, pale green",Lowki,Other Vegetables,11,0.5,0.1,1.7,2.1,15,0.3,4.3,IFCT2017
91,"Bottle gourd, round, pale green",Lowki,Other Vegetables,14,0.4,0.1,2.5,2.1,15,0.3,4.5,IFCT2017
92,"Bottle gourd, elongate, dark green",Lowki,Other Vegetables,13,0.5,0.1,2.2,2.1,17,0.3,3.8,IFCT2017
93,Brinjal-1,Baingan,Other Vegetables,27,1.8,0.4,3.5,3.6,22,0.5,1.6,IFCT2017
94,Brinjal-2,Baingan,Other Vegetables,24,1.8,0.3,2.7,4.0,17,0.4,1.0,IFCT2017
95,Brinjal-3,Baingan,Other Vegetables,24,1.4,0.3,3.4,4.3,15,0.3,2.3,IFCT2017
96,Brinjal-4,Baingan,Other Vegetables,24,1.5,0.3,3.2,4.0,13,0.4,2.2,IFCT2017
97,Brinjal-5,Baingan,Other Vegetables,27,1.4,0.3,4.0,4.1,17,0.4,3.1,IFCT2017
98,Brinjal-6,Baingan,Other Vegetables,23,1.5,0.3,3.3,3.7,17,0.4,1.5,IFCT2017
99,Brinjal-7,Baingan,Other Vegetables,23,1.4,0.4,3.1,3.3,20,0.3,1.1,IFCT2017
100,Brinjal-8,Baingan,Other Vegetables,28,1.8,0.3,3.8,4.0,21,0.4,1.9,IFCT2017
101,Brinjal-9,Baingan,Other Vegetables,25,1.5,0.3,3.5,4.0,19,0.4,1.7,IFCT2017
102,Brinjal-10,Baingan,Other Vegetables,28,1.7,0.2,4.1,3.9,16,0.4,2.4,IFCT2017
103,Brinjal-11,Baingan,Other Vegetables,25,1.4,0.3,3.5,4.1,16,0.4,2.2,IFCT2017
104,Brinjal-12,Baingan,Other Vegetables,22,1.6,0.3,2.7,3.9,20,0.4,2.6,IFCT2017
105,Brinjal-13,Baingan,Other Vegetables,30,1.5,0.3,4.5,3.9,19,0.3,1.5,IFCT2017
106,Brinjal-14,Baingan,Other Vegetables,25,1.6,0.3,3.3,3.9,14,0.3,1.8,IFCT2017
107,Brinjal-15,Baingan,Other Vegetables,27,1.6,0.3,4.0,4.0,18,0.4,2.0,IFCT2017
108,Brinjal-16,Baingan,Other Vegetables,25,1.3,0.3,3.5,3.7,18,0.3,1.5,IFCT2017
109,Brinjal-17,Baingan,Other Vegetables,22,1.2,0.4,2.9,3.9,21,0.5,1.9,IFCT2017
110,Brinjal-18,Baingan,Other Vegetables,28,1.5,0.3,4.1,4.4,16,0.4,2.0,IFCT2017
111,Brinjal-19,Baingan,Other Vegetables,24,1.3,0.3,3.4,4.0,16,0.3,2.5,IFCT2017
112,Brinjal-20,Baingan,Other Vegetables,24,1.4,0.3,3.1,3.7,14,0.3,2.2,IFCT2017
113,Brinjal-21,Baingan,Other Vegetables,27,1.4,0.3,3.9,3.9,15,0.3,1.4,IFCT2017
114,Brinjal - all varieties,Baingan,Other Vegetables,25,1.5,0.3,3.5,4.0,17,0.4,2.1,IFCT2017
115,Broad beans,Bakla,Other Vegetables,29,3.9,0.1,2.1,8.6,64,0.9,11.0,IFCT2017
116,"Capsicum, green",Shimla mirch,Other Vegetables,16,1.1,0.3,1.8,2.1,15,0.5,123.0,IFCT2017
117,"Capsicum, red",Shimla mirch,Other Vegetables,20,1.5,0.5,2.1,2.2,16,0.4,112.0,IFCT2017
118,"Capsicum, yellow",Shimla mirch,Other Vegetables,19,1.4,0.4,1.9,2.2,19,0.7,127.0,IFCT2017
119,Cauliflower,Phul gobi,Other Vegetables,23,2.1,0.4,2.0,3.7,25,1.0,47.1,IFCT2017
120,Celery stalk,Ajmud,Other Vegetables,16,1.0,0.2,2.3,2.1,39,1.4,12.3,IFCT2017
121,Cho-cho-marrow,Cho-cho-marrow,Other Vegetables,19,0.7,0.1,3.5,1.6,19,0.5,20.2,IFCT2017
122,Cluster beans,Gaur-ki-phalli,Other Vegetables,40,3.5,0.4,4.9,4.8,121,3.9,18.0,IFCT2017
123,"Colocasia, stem, black",Arwi-ki-dandi,Other Vegetables,24,0.8,0.3,3.8,3.0,29,0.8,5.2,IFCT2017
124,"Colocasia, stem, green",Arwi-ki-dandi,Other Vegetables,19,0.9,0.2,2.9,2.3,40,0.6,5.8,IFCT2017
125,"Corn, Baby",,Other Vegetables,73,2.7,1.3,11.7,6.1,77,1.4,8.6,IFCT2017
126,"Cucumber, green, elongate","Kheera, Kachumbar",Other Vegetables,20,0.7,0.2,3.5,2.1,16,0.5,6.1,IFCT2017
127,"Cucumber, green, short","Kheera, Kachumbar",Other Vegetables,17,0.8,0.2,2.8,2.1,19,0.6,6.2,IFCT2017
128,"Cucumber, orange, round",Kakadi,Other Vegetables,20,1.0,0.2,3.0,2.5,22,0.5,6.2,IFCT2017
129,Drumstick,Saijan-ki-phalli,Other Vegetables,29,2.6,0.1,3.8,6.8,33,0.7,71.9,IFCT2017
130,"Field beans, tender, broad",Sem,Other Vegetables,31,3.1,0.6,2.8,5.6,71,1.9,6.0,IFCT2017
131,"Field beans, tender, lean",Sem,Other Vegetables,33,3.7,0.6,2.9,6.2,59,1.5,3.8,IFCT2017
132,"French beans, country",Bakla,Other Vegetables,24,2.5,0.3,2.7,4.4,56,1.2,15.8,IFCT2017
133,"French beans, hybrid",Bakla,Other Vegetables,22,2.1,0.2,2.6,4.2,50,1.0,1.4,IFCT2017
134,"Jack fruit, raw",Kathal,Other Vegetables,26,2.0,0.3,3.5,7.7,46,0.3,17.5,IFCT2017
135,"Jack fruit, seed, mature",Kathal,Other Vegetables,77,5.8,0.4,11.8,8.6,38,0.4,9.7,IFCT2017
136,Knol - Khol,Kohl-rabi,Other Vegetables,16,1.6,0.3,1.4,2.8,35,0.2,64.7,IFCT2017
137,"Kovai, big","Konduri, Kowai",Other Vegetables,17,1.4,0.2,2.0,3.0,34,0.4,17.6,IFCT2017
138,"Kovai, small","Konduri, Kowai",Other Vegetables,19,1.2,0.2,2.4,3.2,37,0.3,21.1,IFCT2017
139,Ladies finger,Bhindi,Other Vegetables,27,2.1,0.2,3.6,4.1,86,0.8,22.5,IFCT2017
140,"Mango, green, raw",Katcha Aam,Other Vegetables,49,0.7,0.1,10.6,3.0,27,0.4,90.2,IFCT2017
141,"Onion, stalk",Pyaz,Other Vegetables,26,2.1,0.3,3.0,5.2,31,3.1,27.2,IFCT2017
142,"Papaya, raw",Katcha pepita,Other Vegetables,24,0.5,0.2,4.4,2.3,23,0.2,20.7,IFCT2017
143,Parwar,Parwal,Other Vegetables,24,1.4,0.3,3.5,2.6,31,0.5,19.2,IFCT2017
144,"Peas, fresh",Matar,Other Vegetables,81,7.2,0.1,11.9,6.3,28,1.6,38.4,IFCT2017
145,"Plantain, flower",Kele-ka phool,Other Vegetables,21,1.5,0.6,2.1,5.2,34,0.4,6.5,IFCT2017
146,"Plantain, green",Kele (hara),Other Vegetables,80,1.2,0.2,17.6,3.6,14,0.3,23.3,IFCT2017
147,"Plantain, stem",Kele-ka-tana,Other Vegetables,39,0.3,0.2,8.6,2.1,11,0.3,3.8,IFCT2017
148,"Pumpkin, green, cylindrical",Kaddu,Other Vegetables,25,0.9,0.2,4.2,2.5,24,0.3,7.3,IFCT2017
149,"Pumpkin, orange, round",Kaddu,Other Vegetables,23,0.8,0.2,4.0,2.6,23,0.4,8.0,IFCT2017
150,"Red gram, tender, fresh",Arhar ki fali,Other Vegetables,124,8.1,0.9,19.5,5.9,59,1.2,15.1,IFCT2017
151,Ridge gourd,Torai,Other Vegetables,13,0.9,0.1,1.7,1.8,14,0.4,5.4,IFCT2017
152,"Ridge gourd, smooth skin",Torai,Other Vegetables,15,1.0,0.1,2.2,1.9,15,0.5,8.1,IFCT2017
153,"Snake gourd, long, pale green",Chachinda,Other Vegetables,12,1.0,0.2,1.3,2.3,25,0.3,2.7,IFCT2017
154,"Snake gourd, long, dark green",Chachinda,Other Vegetables,12,0.9,0.2,1.2,2.3,27,0.5,2.9,IFCT2017
155,"Snake gourd, short",Chachinda,Other Vegetables,15,0.5,0.3,2.1,2.3,18,0.2,2.3,IFCT2017
156,"Tinda, tender",Tinda,Other Vegetables,14,1.0,0.2,1.9,2.0,20,0.4,14.2,IFCT2017
157,"Tomato, green",Tamator,Other Vegetables,21,1.1,0.3,3.2,1.6,8,0.4,16.4,IFCT2017
158,"Tomato, ripe, hybrid",Tamator,Other Vegetables,19,0.8,0.2,3.2,1.6,9,0.2,25.3,IFCT2017
159,"Tomato, ripe, local",Tamator,Other Vegetables,20,0.9,0.5,2.7,1.8,10,0.3,27.5,IFCT2017
160,"Zucchini, green",Sabed kaddu,Other Vegetables,20,1.1,0.5,2.3,2.3,17,0.5,15.8,IFCT2017
161,"Zucchini, yellow",Sabed kaddu,Other Vegetables,19,1.3,0.4,2.2,1.8,21,0.3,16.7,IFCT2017
162,"Apple, big",Sev,Fruits,62,0.3,0.6,13.1,2.6,14,0.3,3.6,IFCT2017
163,"Apple, green",Sev,Fruits,51,0.5,0.5,10.7,2.5,7,0.2,2.9,IFCT2017
164,"Apple, small",Sev,Fruits,64,0.3,0.5,13.9,2.1,5,0.2,4.0,IFCT2017
165,"Apple, small, Kashmir",Sev,Fruits,64,0.3,0.6,14.0,2.1,5,0.2,4.2,IFCT2017
166,"Apricot, dried",Khoomani,Fruits,316,3.2,0.7,72.6,3.3,29,2.5,0.4,IFCT2017
167,"Apricot, processed",Khoomani,Fruits,56,1.5,0.6,10.9,0.6,5,1.1,8.0,IFCT2017
168,Avocado fruit,Makhanphal,Fruits,144,3.0,13.9,1.8,6.7,28,0.8,9.4,IFCT2017
169,Bael fruit,Bel,Fruits,136,2.6,0.6,28.2,6.3,48,0.2,7.5,IFCT2017
170,"Banana, ripe, montham",Kela,Fruits,111,1.2,0.3,24.9,2.2,7,0.4,8.1,IFCT2017
171,"Banana, ripe, poovam",Kela,Fruits,106,1.5,0.3,23.4,2.3,9,0.3,6.7,IFCT2017
172,"Banana, ripe, red",Kela,Fruits,112,1.3,0.3,25.2,2.0,10,0.2,6.7,IFCT2017
173,"Banana, ripe, robusta",Kela,Fruits,105,1.2,0.3,23.6,1.9,5,0.3,4.8,IFCT2017
174,Black berry,Kala Jamun,Fruits,54,0.9,0.6,10.6,4.3,24,0.6,19.4,IFCT2017
175,"Cherries, red",Gilas,Fruits,60,1.5,0.5,11.9,2.1,24,0.4,8.8,IFCT2017
176,"Currants, black",Munakka,Fruits,54,1.5,0.5,9.9,4.1,40,1.4,182.0,IFCT2017
177,Custard apple,Sharifa,Fruits,99,1.6,0.7,20.4,5.1,28,0.4,21.5,IFCT2017
178,"Dates, dry, pale brown",Chuhara,Fruits,320,2.5,0.3,74.9,8.9,71,3.2,4.4,IFCT2017
179,"Dates, dry, dark brown",Khajur,Fruits,311,2.4,0.3,72.7,9.1,66,4.8,3.8,IFCT2017
180,"Dates, processed",Khajur,Fruits,286,1.2,0.4,68.0,6.5,16,0.9,15.5,IFCT2017
181,Fig,Anjeer,Fruits,82,2.0,0.4,16.3,4.6,79,0.7,16.9,IFCT2017
182,Goosberry,Amla,Fruits,24,0.3,0.2,4.4,7.8,20,1.2,252.0,IFCT2017
183,"Grapes, seeded, round, black",Angoor,Fruits,61,0.8,0.3,13.2,1.4,11,0.2,18.3,IFCT2017
184,"Grapes, seeded, round, green",Angoor,Fruits,56,0.8,0.3,12.2,1.2,11,0.2,17.1,IFCT2017
185,"Grapes, seeded, round, red",Angoor,Fruits,58,0.9,0.3,12.6,1.3,11,0.3,20.6,IFCT2017
186,"Grapes, seedless, oval, black",Angoor,Fruits,94,1.4,0.5,20.5,1.6,15,0.3,27.3,IFCT2017
187,"Grapes, seedless, round, green",Angoor,Fruits,54,0.6,0.3,11.8,1.3,14,0.2,16.5,IFCT2017
188,"Grapes, seedless, round, black",Angoor,Fruits,89,1.2,0.3,19.9,1.1,19,0.4,22.8,IFCT2017
189,"Guava, white flesh",Amrud,Fruits,32,1.4,0.3,5.1,8.6,19,0.3,214.0,IFCT2017
190,"Guava, pink flesh",Amrud,Fruits,47,1.2,0.2,9.1,7.4,14,0.4,222.0,IFCT2017
191,"Jack fruit, ripe",Kathal,Fruits,72,2.7,0.1,14.0,3.6,35,0.4,6.7,IFCT2017
192,"Jambu fruit, ripe",Jamun,Fruits,56,0.8,0.2,12.3,3.1,25,0.3,16.5,IFCT2017
193,Karonda fruit,"Balalak, dindimi",Fruits,34,1.1,1.7,2.9,7.2,11,0.9,135.0,IFCT2017
194,"Lemon, juice",Nimbhu,Fruits,37,0.4,0.8,0,0,23,0.1,48.2,IFCT2017
195,"Lime, sweet, pulp",Mosambi,Fruits,27,0.8,0.2,5.2,2.1,26,0.1,47.0,IFCT2017
196,Litchi,Lichi,Fruits,54,1.0,0.3,11.4,1.3,6,0.8,33.8,IFCT2017
197,"Mango, ripe, banganapalli",Aam (paka),Fruits,42,0.5,0.6,8.2,1.9,16,0.5,33.0,IFCT2017
198,"Mango, ripe, gulabkhas",Aam (paka),Fruits,50,0.5,0.5,10.3,1.7,19,0.4,27.7,IFCT2017
199,"Mango, ripe, himsagar",Aam (paka),Fruits,45,0.5,0.5,9.0,1.6,16,0.3,49.1,IFCT2017
200,"Mango, ripe, kesar",Aam (paka),Fruits,55,0.5,0.6,11.4,2.0,16,0.4,29.1,IFCT2017
201,"Mango, ripe, neelam",Aam (paka),Fruits,43,0.7,0.6,8.2,1.8,11,0.4,29.9,IFCT2017
202,"Mango, ripe, paheri",Aam (paka),Fruits,45,0.7,0.6,8.7,2.0,15,0.5,30.8,IFCT2017
203,"Mango, ripe, totapari",Aam (paka),Fruits,59,0.4,0.5,12.8,1.7,13,0.3,25.3,IFCT2017
204,Mangosteen,Mangustan,Fruits,52,0.6,0.2,11.4,1.9,5,0.3,26.3,IFCT2017
205,Manila tamarind,Ganga imli/ Jangal jalebi,Fruits,82,3.6,1.1,13.5,4.4,9,0.7,55.8,IFCT2017
206,"Musk melon, orange flesh",Kharbooja,Fruits,23,0.4,0.3,4.2,1.5,10,0.2,22.8,IFCT2017
207,"Musk melon, yellow flesh",Kharbooja,Fruits,28,0.5,0.3,5.4,1.5,9,0.2,21.3,IFCT2017
208,"Orange, pulp",Santra,Fruits,37,0.7,0.1,7.9,1.3,20,0.8,42.7,IFCT2017
209,"Palm fruit, tender",Tar,Fruits,24,0.5,0.1,4.9,2.4,0,0,0.2,IFCT2017
210,"Papaya, ripe",Papita,Fruits,24,0.4,0.2,4.6,2.8,15,0.2,43.1,IFCT2017
211,Peach,Aroo,Fruits,40,0.9,0.4,7.8,2.1,7,0.3,5.5,IFCT2017
212,Pear,Nashpati,Fruits,38,0.4,0.3,8.1,4.5,7,0.3,3.3,IFCT2017
213,Phalsa,Falsa,Fruits,71,1.7,0.1,15.1,4.5,153,2.0,5.1,IFCT2017
214,Pineapple,Ananas,Fruits,43,0.5,0.2,9.4,3.5,11,0.3,36.4,IFCT2017
215,Plum,Alubokhara,Fruits,57,0.6,0.4,12.1,2.1,8,0.2,2.3,IFCT2017
216,"Pomegranate, maroon seeds",Anar,Fruits,55,1.3,0.1,11.6,2.8,11,0.3,12.7,IFCT2017
217,Pummelo,Chakotra,Fruits,50,0.7,0.4,10.6,0.8,14,0.1,48.9,IFCT2017
218,"Raisins, dried, black",Kishmish,Fruits,306,2.6,0.3,71.3,3.9,73,6.8,2.1,IFCT2017
219,"Raisins, dried, golden",Kishmish,Fruits,297,2.8,0.3,68.8,4.6,52,4.3,1.9,IFCT2017
220,Rambutan,Rambutan.,Fruits,73,0.7,0.2,16.8,1.0,9,0.4,65.0,IFCT2017
221,Sapota,Chiku,Fruits,73,0.9,1.3,13.9,9.6,18,0.5,21.0,IFCT2017
222,Soursop,Shul-ram fal,Fruits,62,0.7,0.9,11.9,5.0,10,0.3,59.5,IFCT2017
223,Star fruit,Kazmal/Kamrakh,Fruits,26,0.8,0.4,4.5,2.8,5,0.5,33.6,IFCT2017
224,Strawberry,,Fruits,25,1.0,0.6,3.4,2.5,15,0.4,50.2,IFCT2017
225,"Tamarind, pulp",Imli,Fruits,288,2.9,0.1,67.3,5.3,149,9.2,3.6,IFCT2017
226,"Water melon, dark green (sugar baby)",Tarbuj,Fruits,20,0.6,0.2,3.9,0.7,5,0.2,13.3,IFCT2017
227,"Water melon, pale green",Tarbuj,Fruits,17,0.6,0.2,3.0,0.8,4,0.2,11.4,IFCT2017
228,Wood Apple,Kaith,Fruits,78,3.1,3.6,7.5,5.2,56,0.5,22.2,IFCT2017
229,Zizyphus,Ber,Fruits,49,1.3,0.3,9.4,3.7,47,0.4,60.9,IFCT2017
230,Beet root,Chukandar,Roots and Tubers,36,1.9,0.1,6.2,3.3,17,0.8,5.3,IFCT2017
